AAAIF,Alternative Investment TR
AABB,Asia Broadband Inc
AABVF,Aberdeen Intl Inc
AACAF,Aac Tech Holdings
AACAY,Aac Acoustic Tec ADR
AACS,American Comm Solut
AACTF,Act Aurora Ctl Tech
AAGC,All American Gld Crp
AAGH,America Great Health
AAGIY,Aia Group Ltd
AAIGF,Aia Group Ltd
AAIIQ,Alabama Aircraft Industries Inc
AALBF,Aalberts Indus NV Ord
AAMAF,Atlas Mara
AAMMF,Almadex Minerals Ltd
AAMTF,Armada Mercantile Ltd
AAPH,American Petro-Hunt
AAPJ,Aap Inc
AAPT,All American Pet Company Inc
AASL,America's Suppliers Inc
AASP,All-Amer Sportpark
AAST,Royal Union Hldg Cor
AASZF,Atlantic Sapphire As
AATDF,Aa Plc
AATRL,Amg Cap TR II
AATV,Adaptive Ad Systems Inc
AAUKF,Anglo American Ord
AAVVF,Advantage Oil & Gas Ltd
AAVXF,Abivax S.A.
AAWC,Alexandria Advantage Warranty Company
ABAHF,Abacus Health Products Inc
ABAKF,Aberdeen Asia-Pc Inc
ABBB,Auburn Bancorp Inc
ABBRF,Abraplata Resource Corp
ABBY,Abby Inc
ABCAF,Athabasca Minerals
ABCE,Abco Energy Inc
ABCFF,Abacus Mng & Expl Cp
ABCP,Ambase Corp
ABCZF,Abcam Plc
ABCZY,Abcam Plc
ABDR,Ambassador Food Svcs Corp
ABEPF,Abe Resources Inc
ABGOF,Abengoa S.A.
ABGOY,Abengoa S.A. ADR
ABGSF,Abg Sundal Collier ASA
ABKB,American Basketball
ABLE,Able Energy Inc
ABLT,Amer Biltrite Inc
ABLZF,Abb Ltd Zuerich
ABMBF,Abcourt Mines Inc Cl
ABMC,Amer Bio Medica
ABML,American Battery Metals Corp
ABMRF,Abn Amro Group NV Dep Receipts
ABNAF,Aben Resources Ltd
ABNK,Altapacific Bank
ABNRY,Abn Amro Group NV ADR
ABPR,Airborne Security and Protective Services Inc
ABQQD,Ab International Group Corp
ABRTY,Abertis Infraestruct
